Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,38.799999,39.259998,38.389999,38.590000,37.030190,591000
2020-10-19,37.919998,38.279999,37.630001,38.189999,36.646355,419200
2020-10-20,37.500000,37.580002,36.840000,36.919998,35.427689,588900
2020-10-21,36.709999,37.119999,36.430000,36.669998,35.187798,658000
2020-10-22,36.340000,36.599998,35.500000,35.529999,34.093872,463000
2020-10-23,35.389999,36.299999,35.299999,36.040001,34.583263,453400
2020-10-26,36.939999,37.540001,36.849998,37.150002,35.648396,827200
2020-10-27,37.750000,38.020000,37.459999,37.970001,36.435246,601200
2020-10-28,38.540001,38.549999,37.669998,37.990002,36.454445,1179000
2020-10-29,38.060001,38.099998,36.430000,36.950001,35.456482,1109000
2020-10-30,36.810001,37.040001,35.820000,35.849998,34.400940,1238600
2020-11-02,36.700001,37.029999,36.450001,36.619999,35.139820,1064600
2020-11-03,36.070000,36.180000,35.540001,36.060001,34.602451,760800
2020-11-04,38.709999,39.060001,37.939999,38.230000,36.684742,1432600
2020-11-05,38.740002,38.820000,37.939999,38.540001,36.982212,1123700
2020-11-06,37.259998,37.459999,36.799999,37.090000,35.590816,829600
2020-11-09,34.720001,34.820000,33.759998,34.639999,33.239849,1653300
2020-11-10,33.980000,34.590000,33.910000,34.220001,32.836826,761500
2020-11-11,34.099998,34.660000,34.040001,34.560001,33.163082,906600
2020-11-12,35.340000,36.320000,35.189999,36.320000,34.851948,1130300
2020-11-13,36.259998,36.360001,35.970001,36.110001,34.650433,830700
2020-11-16,35.830002,36.200001,35.750000,35.980000,34.525684,649000
2020-11-17,36.570000,36.790001,36.410000,36.540001,35.063049,630500
2020-11-18,36.990002,37.070000,36.240002,36.900002,35.408504,727600
2020-11-19,37.419998,37.869999,37.259998,37.470001,35.955460,889400
2020-11-20,37.740002,38.470001,37.660000,38.410000,36.857464,519100
2020-11-23,37.959999,38.060001,37.549999,37.759998,36.233734,1019100
2020-11-24,37.380001,37.380001,36.639999,36.840000,35.350925,966200
2020-11-25,36.840000,37.270000,36.389999,36.389999,34.919117,757200
2020-11-27,37.049999,37.509998,37.040001,37.450001,35.936272,521700
2020-11-30,37.340000,37.689999,37.169998,37.369999,35.859501,777500
2020-12-01,36.419998,36.549999,35.119999,35.689999,34.247406,1284900
2020-12-02,35.279999,35.279999,34.320000,34.820000,33.412571,709400
2020-12-03,35.270000,35.880001,35.049999,35.610001,34.170639,651800
2020-12-04,34.419998,34.490002,33.810001,33.919998,32.548954,713900
2020-12-07,34.840000,35.200001,34.740002,35.029999,33.614082,567800
2020-12-08,35.650002,36.000000,35.419998,35.470001,34.036297,632000
2020-12-09,34.980000,35.490002,34.610001,35.150002,33.729233,493700
2020-12-10,34.740002,35.450001,34.480000,35.419998,35.368862,563500
2020-12-11,35.660000,36.189999,35.480000,35.750000,35.698387,567100
2020-12-14,34.900002,35.709999,34.639999,35.459999,35.408806,583100
2020-12-15,35.060001,35.500000,34.770000,35.139999,35.089264,700900
2020-12-16,34.360001,35.180000,34.169998,34.860001,34.809669,650500
2020-12-17,35.450001,35.650002,34.310001,34.520000,34.470165,592700
2020-12-18,34.799999,34.930000,34.130001,34.270000,34.220520,566900
2020-12-21,34.820000,34.900002,34.320000,34.630001,34.580006,797500
2020-12-22,35.040001,35.220001,34.730000,35.169998,35.119221,373000
2020-12-23,34.380001,34.480000,33.660000,34.480000,34.430218,609500
2020-12-24,34.590000,34.939999,34.549999,34.810001,34.759743,320800
2020-12-28,34.250000,34.950001,34.049999,34.900002,34.849613,575000
2020-12-29,34.220001,34.840000,34.220001,34.770000,34.719803,713000
2020-12-30,34.549999,35.000000,34.439999,34.980000,34.929497,679200
2020-12-31,34.919998,35.360001,34.919998,35.139999,35.089264,645000
2021-01-04,34.439999,35.419998,34.330002,35.009998,34.959454,1201400
2021-01-05,34.590000,34.610001,33.750000,34.279999,34.230507,978200
2021-01-06,32.520000,32.549999,31.549999,32.150002,32.103584,1558300
2021-01-07,31.240000,31.469999,30.920000,31.240000,31.194897,865700
2021-01-08,31.040001,31.330000,30.559999,31.000000,30.955244,914100
2021-01-11,30.770000,30.879999,30.440001,30.780001,30.735561,718700
2021-01-12,30.620001,30.850000,30.100000,30.760000,30.715590,902700
2021-01-13,31.170000,32.009998,31.120001,31.740000,31.694176,737900
2021-01-14,31.730000,31.740000,30.600000,30.889999,30.845402,915700
2021-01-15,31.430000,31.549999,31.000000,31.230000,31.184912,562500
2021-01-19,31.090000,31.540001,31.020000,31.530001,31.484478,597800
2021-01-20,31.290001,31.610001,31.200001,31.590000,31.544392,452000
2021-01-21,31.010000,31.139999,30.770000,30.980000,30.935272,518600
2021-01-22,31.240000,31.320000,30.969999,31.200001,31.154957,757300
2021-01-25,31.740000,32.369999,31.709999,32.330002,32.283321,1010300
2021-01-26,31.980000,32.299999,31.870001,32.180000,32.133545,562400
2021-01-27,32.560001,32.860001,32.250000,32.410000,32.363205,879800
2021-01-28,32.180000,32.200001,31.389999,31.870001,31.823990,954200
2021-01-29,30.940001,31.590000,30.830000,31.330000,31.284767,1176300
2021-02-01,31.200001,31.610001,31.090000,31.389999,31.344679,1098400
2021-02-02,30.610001,30.820000,30.480000,30.809999,30.765516,621300
2021-02-03,30.440001,30.520000,29.889999,29.930000,29.886789,862800
2021-02-04,29.670000,29.840000,29.430000,29.709999,29.667107,570600
2021-02-05,29.590000,29.870001,28.950001,28.950001,28.908203,826400
2021-02-08,29.120001,29.680000,28.969999,29.340000,29.297642,641500
2021-02-09,29.660000,29.920000,29.330000,29.389999,29.347567,585400
2021-02-10,29.670000,29.980000,29.610001,29.950001,29.906759,579300
2021-02-11,29.920000,29.980000,29.370001,29.530001,29.487366,692200
2021-02-12,28.740000,28.969999,28.350000,28.430000,28.388954,797300
2021-02-16,27.309999,27.549999,26.980000,27.139999,27.100817,1033900
2021-02-17,27.690001,27.950001,27.170000,27.629999,27.590109,970500
2021-02-18,26.930000,27.469999,26.780001,27.270000,27.230629,684800
2021-02-19,26.629999,26.770000,25.940001,26.209999,26.172157,933100
2021-02-22,26.049999,26.440001,25.330000,25.590000,25.553055,1100700
2021-02-23,25.209999,25.740000,25.020000,25.370001,25.333374,976200
2021-02-24,24.090000,25.030001,23.959999,24.850000,24.814123,1797100
2021-02-25,24.170000,24.370001,22.629999,23.719999,23.685753,4085500
2021-02-26,24.790001,26.070000,24.219999,26.070000,26.032360,3467400
2021-03-01,24.719999,25.120001,24.410000,24.969999,24.933950,1886800
2021-03-02,24.629999,24.969999,24.540001,24.959999,24.923964,1105300
2021-03-03,24.059999,24.450001,23.740000,24.129999,24.095161,1318700
2021-03-04,24.180000,24.350000,23.330000,23.690001,23.655800,1984400
2021-03-05,23.440001,24.030001,23.340000,23.820000,23.785610,1291900
2021-03-08,23.760000,23.790001,23.250000,23.250000,23.216434,1049500
2021-03-09,24.000000,24.240000,23.830000,24.190001,24.155077,1400500
2021-03-10,24.240000,24.420000,23.969999,24.309999,24.274902,723800
2021-03-11,23.920000,24.020000,23.540001,23.860001,23.825554,824500
2021-03-12,22.480000,22.510000,22.100000,22.340000,22.307747,1248400
2021-03-15,22.520000,22.799999,22.490000,22.680000,22.647255,868000
2021-03-16,22.790001,22.830000,22.160000,22.459999,22.427572,929400
2021-03-17,21.850000,22.040001,21.360001,21.910000,21.878368,1853600
2021-03-18,20.980000,21.520000,20.910000,21.290001,21.259264,1303700
2021-03-19,21.309999,21.680000,21.209999,21.639999,21.608755,979600
2021-03-22,22.080000,22.440001,21.950001,22.340000,22.307747,1139900
2021-03-23,22.510000,22.990000,22.299999,22.969999,22.952248,989800
2021-03-24,22.740000,23.350000,22.690001,23.299999,23.281992,961600
2021-03-25,23.400000,23.540001,22.760000,22.809999,22.792372,1437200
2021-03-26,22.400000,22.820000,22.309999,22.510000,22.492605,884500
2021-03-29,22.600000,22.610001,21.700001,21.969999,21.953022,715300
2021-03-30,21.850000,22.450001,21.719999,22.280001,22.262783,978900
2021-03-31,22.370001,22.480000,21.709999,22.040001,22.022966,981800
2021-04-01,22.549999,23.059999,22.430000,22.969999,22.952248,1315700
2021-04-05,22.530001,22.730000,22.219999,22.719999,22.702442,837600
2021-04-06,22.830000,23.230000,22.760000,23.170000,23.152096,776800
2021-04-07,22.969999,23.299999,22.680000,22.719999,22.702442,691600
2021-04-08,22.940001,23.270000,22.930000,23.270000,23.252016,437000
2021-04-09,22.990000,23.320000,22.780001,22.969999,22.952248,415000
2021-04-12,22.950001,23.000000,22.799999,22.990000,22.972231,472100
2021-04-13,22.879999,23.500000,22.860001,23.450001,23.431877,856200
2021-04-14,23.260000,23.350000,23.030001,23.260000,23.242025,524900
2021-04-15,23.990000,24.730000,23.969999,24.400000,24.381144,1020800
2021-04-16,23.760000,24.080000,23.680000,23.840000,23.821575,881800
2021-04-19,23.590000,23.860001,23.469999,23.620001,23.601748,630400
2021-04-20,23.440001,24.100000,23.410000,23.980000,23.961468,805300
2021-04-21,23.990000,24.180000,23.750000,24.100000,24.081377,827400
2021-04-22,24.250000,24.420000,23.809999,24.420000,24.401127,631100
2021-04-23,24.430000,24.459999,23.950001,24.219999,24.201283,442600
2021-04-26,24.299999,24.469999,24.120001,24.120001,24.101360,608200
2021-04-27,24.010000,24.110001,23.440001,23.520000,23.501823,997700
2021-04-28,23.480000,23.610001,23.180000,23.530001,23.511816,852600
2021-04-29,22.879999,23.360001,22.730000,23.340000,23.321964,894200
2021-04-30,23.430000,23.530001,23.170000,23.440001,23.421885,720100
2021-05-03,23.650000,24.100000,23.430000,23.540001,23.521809,1064700
2021-05-04,24.020000,24.370001,23.860001,23.990000,23.971458,1000600
2021-05-05,23.780001,24.209999,23.730000,24.120001,24.101360,545700
2021-05-06,23.910000,24.389999,23.879999,24.240000,24.221266,504300
2021-05-07,24.379999,24.610001,23.750000,23.889999,23.871536,1904600
2021-05-10,23.770000,23.900000,23.110001,23.190001,23.172079,1105500
2021-05-11,22.889999,22.980000,22.620001,22.670000,22.652481,774300
2021-05-12,22.590000,22.639999,21.930000,22.080000,22.062937,903500
2021-05-13,22.180000,22.410000,22.059999,22.129999,22.112898,682100
2021-05-14,22.510000,22.750000,22.350000,22.740000,22.722425,631500
2021-05-17,22.629999,22.799999,22.520000,22.610001,22.592527,650200
2021-05-18,22.440001,22.510000,22.270000,22.450001,22.432652,426800
2021-05-19,22.500000,22.860001,22.040001,22.290001,22.272776,781200
2021-05-20,22.610001,22.950001,22.549999,22.850000,22.832340,544000
2021-05-21,23.049999,23.070000,22.770000,23.059999,23.042179,349600
2021-05-24,23.180000,23.510000,23.160000,23.270000,23.252016,360100
2021-05-25,23.520000,23.969999,23.520000,23.969999,23.951473,413900
2021-05-26,24.049999,24.160000,23.650000,23.809999,23.791599,1100100
2021-05-27,23.469999,23.549999,23.190001,23.549999,23.531799,443000
2021-05-28,23.480000,23.850000,23.360001,23.360001,23.341948,516800
2021-06-01,23.209999,23.459999,22.910000,23.420000,23.401901,610200
2021-06-02,23.580000,23.700001,23.459999,23.580000,23.561777,346000
2021-06-03,23.559999,23.559999,23.219999,23.320000,23.301979,612500
2021-06-04,23.580000,24.250000,23.559999,24.200001,24.181297,663200
2021-06-07,24.070000,24.139999,23.959999,24.010000,23.991446,447500
2021-06-08,24.629999,24.650000,24.420000,24.520000,24.501051,780900
2021-06-09,25.200001,25.420000,24.959999,25.180000,25.160542,614100
2021-06-10,24.719999,25.660000,24.639999,25.650000,25.630178,1377900
2021-06-11,25.510000,25.549999,25.250000,25.490000,25.470303,495700
2021-06-14,25.360001,25.379999,24.809999,24.930000,24.910734,803900
2021-06-15,24.670000,24.840000,24.530001,24.840000,24.820805,1165700
2021-06-16,25.000000,25.150000,24.379999,24.610001,24.590982,1479000
2021-06-17,25.240000,26.879999,25.129999,25.870001,25.850008,2539600
2021-06-18,26.530001,27.490000,26.459999,27.280001,27.258917,1906300
2021-06-21,26.549999,26.629999,25.799999,25.969999,25.949928,1883800
2021-06-22,25.309999,26.139999,25.299999,26.090000,26.083899,1200500
2021-06-23,25.820000,26.040001,25.620001,25.930000,25.923935,1348700
2021-06-24,26.020000,26.260000,25.959999,26.049999,26.043907,896700
2021-06-25,25.950001,26.010000,24.879999,25.280001,25.274090,1203700
2021-06-28,25.629999,26.190001,25.600000,25.830000,25.823959,1579700
2021-06-29,25.830000,26.170000,25.809999,26.170000,26.163879,940900
2021-06-30,26.420000,26.799999,26.340000,26.469999,26.463808,1901300
2021-07-01,26.370001,26.570000,26.139999,26.480000,26.473808,1218600
2021-07-02,26.540001,26.969999,26.469999,26.959999,26.953693,771700
2021-07-06,27.340000,28.049999,27.340000,27.889999,27.883476,2000000
2021-07-07,28.410000,28.959999,28.200001,28.660000,28.653297,1773000
2021-07-08,29.150000,29.469999,28.740000,29.010000,29.003216,1930800
2021-07-09,27.980000,28.030001,27.740000,27.780001,27.773504,1611900
2021-07-12,28.059999,28.160000,27.559999,27.670000,27.663528,1400200
2021-07-13,27.980000,28.299999,26.730000,26.980000,26.973690,1757300
2021-07-14,27.469999,27.959999,27.360001,27.940001,27.933466,1426300
2021-07-15,28.590000,28.930000,28.040001,28.820000,28.813259,1427100
2021-07-16,28.200001,28.780001,28.190001,28.730000,28.723280,1240600
2021-07-19,30.299999,30.870001,30.100000,30.570000,30.562851,4552200
2021-07-20,31.240000,31.360001,29.559999,29.709999,29.703051,2051400
2021-07-21,28.639999,28.799999,28.059999,28.570000,28.563316,1975700
2021-07-22,28.549999,29.549999,28.540001,29.330000,29.323139,1699400
2021-07-23,28.459999,28.879999,28.420000,28.809999,28.803263,1330700
2021-07-26,29.090000,29.120001,28.430000,28.549999,28.543322,1475800
2021-07-27,29.270000,29.469999,29.070000,29.450001,29.443113,1973400
2021-07-28,28.879999,29.450001,28.670000,29.440001,29.433115,2377700
2021-07-29,28.940001,29.180000,28.780001,28.950001,28.943230,1489500
2021-07-30,29.139999,29.469999,29.100000,29.360001,29.353134,2846700
2021-08-02,29.420000,30.459999,29.270000,30.110001,30.102959,2322300
2021-08-03,30.180000,30.469999,29.969999,30.180000,30.172943,1759800
2021-08-04,30.629999,30.820000,29.559999,30.360001,30.352900,1886600
2021-08-05,30.190001,30.280001,29.740000,29.910000,29.903004,1441700
2021-08-06,28.740000,28.980000,28.350000,28.420000,28.413353,3095000
2021-08-09,28.620001,28.850000,28.080000,28.090000,28.083431,1969400
2021-08-10,28.209999,28.270000,27.700001,27.709999,27.703518,1758700
2021-08-11,27.590000,28.070000,27.209999,27.629999,27.623537,2747300
2021-08-12,27.430000,27.620001,27.049999,27.549999,27.543556,1984200
2021-08-13,27.870001,28.809999,27.840000,28.790001,28.783268,2081700
2021-08-16,29.180000,29.670000,28.959999,28.990000,28.983219,1284700
2021-08-17,28.990000,29.340000,28.870001,29.000000,28.993217,1189100
2021-08-18,28.910000,29.340000,28.750000,29.290001,29.283152,2033300
2021-08-19,29.840000,29.930000,29.549999,29.930000,29.923000,2246100
2021-08-20,29.990000,30.129999,29.709999,29.980000,29.972988,1384500
2021-08-23,29.780001,29.940001,29.600000,29.889999,29.883009,1095000
2021-08-24,29.510000,29.680000,29.219999,29.240000,29.233160,1227000
2021-08-25,29.170000,29.260000,28.209999,28.469999,28.463341,1204700
2021-08-26,28.410000,28.770000,28.160000,28.770000,28.763271,3203300
2021-08-27,28.760000,29.309999,28.639999,29.250000,29.243158,1744300
2021-08-30,29.059999,29.549999,28.990000,29.510000,29.503099,1141900
2021-08-31,29.410000,29.660000,28.740000,28.959999,28.953226,1762400
2021-09-01,29.260000,29.340000,28.809999,29.049999,29.043205,1255100
2021-09-02,29.280001,29.450001,28.980000,29.430000,29.423119,898700
2021-09-03,28.690001,28.820000,28.500000,28.670000,28.663296,884000
2021-09-07,28.100000,28.250000,27.760000,27.920000,27.913471,1390800
2021-09-08,28.330000,28.620001,28.170000,28.490000,28.483335,964700
2021-09-09,28.620001,29.600000,28.420000,29.500000,29.493101,1360700
2021-09-10,29.040001,29.180000,28.580000,28.740000,28.733278,1099000
2021-09-13,29.070000,29.350000,29.030001,29.290001,29.283152,998500
2021-09-14,29.500000,30.570000,29.410000,30.290001,30.282917,1397900
2021-09-15,30.360001,30.389999,29.600000,29.990000,29.982985,1101500
2021-09-16,29.440001,29.900000,29.340000,29.600000,29.593077,963600
2021-09-17,29.150000,29.250000,28.870001,29.139999,29.133184,824700
2021-09-20,29.950001,30.430000,29.760000,30.240000,30.232927,1969300
2021-09-21,30.049999,30.190001,29.730000,30.160000,30.157932,1052800
2021-09-22,30.110001,30.670000,29.879999,30.650000,30.647900,2212000
2021-09-23,29.820000,29.860001,28.590000,28.590000,28.588041,2207500
2021-09-24,28.309999,28.309999,27.650000,27.770000,27.768097,1526000
2021-09-27,27.270000,27.719999,27.170000,27.469999,27.468117,1389600
2021-09-28,26.280001,26.709999,25.910000,26.150000,26.148207,2018700
2021-09-29,26.540001,26.870001,25.959999,26.330000,26.328196,1897100
2021-09-30,26.160000,26.370001,25.920000,26.280001,26.278200,2276100
2021-10-01,26.629999,26.969999,26.309999,26.910000,26.908155,1466600
2021-10-04,26.549999,26.990000,26.240000,26.719999,26.718168,1543800
2021-10-05,26.520000,26.559999,25.889999,25.990000,25.988218,1028200
2021-10-06,26.330000,26.570000,26.209999,26.370001,26.368193,905300
2021-10-07,25.750000,25.799999,25.400000,25.570000,25.568247,1217400
2021-10-08,25.219999,25.270000,24.840000,25.010000,25.008286,1308500
2021-10-11,24.870001,25.030001,24.809999,24.840000,24.838297,1482600
2021-10-12,25.420000,26.150000,25.350000,26.090000,26.088211,1997700
2021-10-13,26.500000,26.969999,26.459999,26.879999,26.878157,1669800
2021-10-14,26.889999,27.209999,26.650000,27.170000,27.168139,696100
2021-10-15,26.670000,26.740000,26.379999,26.719999,26.718168,517700
2021-10-18,26.670000,27.230000,26.430000,27.030001,27.028149,581000
2021-10-19,26.459999,26.510000,25.930000,25.990000,25.988218,765600
2021-10-20,25.709999,25.930000,25.309999,25.420000,25.418257,1549300
2021-10-21,25.540001,25.639999,25.150000,25.360001,25.358263,1320100
2021-10-22,25.790001,26.299999,25.680000,26.120001,26.118210,970300
2021-10-25,25.900000,26.250000,25.889999,26.020000,26.018217,604900
2021-10-26,26.430000,26.690001,25.959999,26.690001,26.688171,552200
2021-10-27,27.400000,28.370001,27.150000,28.139999,28.138071,1161100
2021-10-28,28.180000,28.480000,27.639999,27.820000,27.818092,1381500
2021-10-29,27.420000,28.270000,27.320000,28.139999,28.138071,1450100
2021-11-01,27.150000,27.660000,27.080000,27.490000,27.488115,1165700
2021-11-02,27.520000,28.129999,27.520000,27.840000,27.838091,928500
2021-11-03,28.270000,28.360001,27.000000,27.010000,27.008148,1356100
2021-11-04,27.170000,27.990000,27.150000,27.820000,27.818092,1338000
2021-11-05,28.629999,29.240000,28.430000,29.059999,29.058008,1031700
2021-11-08,28.900000,29.070000,28.629999,28.950001,28.948017,1037400
2021-11-09,29.959999,30.510000,29.860001,30.030001,30.027943,1168000
2021-11-10,29.980000,30.030001,27.700001,28.410000,28.408052,2463300
2021-11-11,28.580000,28.660000,28.219999,28.299999,28.298059,519600
2021-11-12,28.299999,28.559999,27.559999,27.900000,27.898087,811200
2021-11-15,27.660000,27.700001,26.709999,26.860001,26.858160,1422600
2021-11-16,26.969999,27.340000,26.500000,26.650000,26.648172,1226100
2021-11-17,26.360001,27.299999,26.299999,27.299999,27.298128,1460000
2021-11-18,27.120001,27.629999,27.100000,27.520000,27.518114,869200
2021-11-19,28.030001,28.590000,28.020000,28.469999,28.468048,1124600
2021-11-22,27.900000,28.040001,27.180000,27.459999,27.458117,1060800
2021-11-23,27.040001,27.150000,26.270000,26.290001,26.288198,1176500
2021-11-24,26.500000,27.520000,26.410000,27.490000,27.488115,886800
2021-11-26,28.620001,29.650000,28.559999,29.410000,29.407984,1662000
2021-11-29,28.320000,29.070000,28.209999,28.889999,28.888020,1323400
2021-11-30,29.730000,30.480000,29.420000,30.219999,30.217928,2836100
2021-12-01,29.639999,30.790001,29.250000,30.750000,30.747892,2561900
2021-12-02,31.110001,31.160000,30.299999,30.889999,30.887882,1303300
2021-12-03,30.370001,32.439999,30.160000,31.990000,31.987806,2130400
2021-12-06,31.840000,31.980000,30.480000,30.660000,30.657898,2046600
2021-12-07,30.360001,30.809999,29.820000,29.910000,29.907949,1424400
2021-12-08,29.600000,29.600000,28.340000,28.340000,28.338058,2548800
2021-12-09,28.900000,29.190001,28.410000,28.870001,28.868021,2228900
2021-12-10,29.230000,29.420000,28.590000,28.600000,28.598040,1425300
2021-12-13,29.520000,30.020000,29.459999,29.870001,29.867954,1739300
2021-12-14,29.469999,29.799999,28.860001,29.670000,29.667967,1100300
2021-12-15,29.040001,29.719999,28.760000,28.830000,28.828024,2526400
2021-12-16,28.650000,29.280001,28.620001,28.850000,28.848022,2037000
2021-12-17,29.600000,29.920000,29.440001,29.750000,29.747961,1685400
2021-12-20,29.790001,29.930000,29.090000,29.180000,29.177999,1515300
2021-12-21,28.250000,28.860001,27.930000,28.820000,28.820000,2101000
2021-12-22,29.150000,29.240000,28.770000,29.219999,29.219999,1306500
2021-12-23,29.070000,29.090000,28.170000,28.480000,28.480000,1246600
2021-12-27,28.450001,28.719999,28.330000,28.620001,28.620001,1508000
2021-12-28,29.030001,29.150000,28.150000,28.330000,28.330000,1559600
2021-12-29,27.540001,27.740000,27.240000,27.350000,27.350000,2231300
2021-12-30,27.709999,28.120001,27.250000,28.080000,28.080000,2027200
2021-12-31,28.020000,28.709999,27.790001,28.139999,28.139999,2196900
2022-01-03,27.340000,27.510000,26.000000,26.020000,26.020000,4254200
2022-01-04,25.620001,25.910000,25.150000,25.680000,25.680000,2963200
2022-01-05,25.889999,25.920000,25.160000,25.299999,25.299999,2681200
2022-01-06,25.070000,25.530001,24.930000,25.440001,25.440001,2812300
2022-01-07,25.370001,25.420000,24.520000,24.930000,24.930000,2002400
2022-01-10,24.580000,25.190001,24.420000,25.080000,25.080000,2552500
2022-01-11,25.209999,25.600000,25.120001,25.540001,25.540001,1827700
2022-01-12,25.760000,25.809999,25.270000,25.270000,25.270000,2658200
2022-01-13,25.500000,26.030001,25.299999,25.980000,25.980000,2379100
2022-01-14,25.510000,25.520000,24.610001,24.799999,24.799999,2789500
2022-01-18,24.190001,24.360001,23.680000,23.680000,23.680000,2670200
2022-01-19,23.950001,24.530001,23.830000,24.250000,24.250000,2158900
2022-01-20,24.389999,24.680000,24.230000,24.670000,24.670000,1953000
2022-01-21,25.420000,25.790001,25.030001,25.590000,25.590000,3387300
2022-01-24,25.860001,25.940001,24.879999,24.920000,24.920000,4362900
2022-01-25,25.240000,25.570000,24.580000,24.750000,24.750000,2056400
2022-01-26,24.820000,24.959999,23.889999,23.920000,23.920000,4312900
2022-01-27,24.840000,25.350000,24.820000,25.190001,25.190001,2947100
2022-01-28,24.670000,25.400000,24.549999,25.230000,25.230000,1844200
2022-01-31,24.690001,25.129999,24.600000,24.820000,24.820000,2360800
2022-02-01,24.889999,24.930000,24.240000,24.570000,24.570000,2283600
2022-02-02,24.680000,25.549999,24.680000,24.840000,24.840000,2343100
2022-02-03,23.940001,24.459999,23.780001,24.299999,24.299999,1684200
2022-02-04,23.610001,23.760000,23.059999,23.170000,23.170000,2755900
2022-02-07,23.139999,23.330000,22.950001,23.280001,23.280001,1959500
2022-02-08,22.799999,22.959999,22.590000,22.740000,22.740000,1633200
2022-02-09,23.010000,23.340000,22.770000,22.920000,22.920000,1786900
2022-02-10,22.490000,22.580000,21.600000,21.790001,21.790001,3418600
2022-02-11,22.100000,22.870001,21.379999,22.770000,22.770000,6174500
2022-02-14,22.200001,22.490000,21.639999,21.940001,21.940001,3318400
2022-02-15,21.469999,21.570000,21.150000,21.190001,21.190001,2884000
2022-02-16,21.600000,21.670000,20.940001,21.549999,21.549999,3342400
2022-02-17,21.840000,22.389999,21.590000,22.010000,22.010000,3774600
2022-02-18,22.360001,22.760000,22.190001,22.690001,22.690001,2998000
2022-02-22,22.469999,22.920000,22.330000,22.850000,22.850000,2315400
2022-02-23,22.410000,22.510000,21.879999,21.930000,21.930000,2354700
2022-02-24,23.059999,23.110001,21.709999,21.990000,21.990000,6761200
2022-02-25,22.010000,22.219999,21.700001,22.040001,22.040001,1884800
2022-02-28,22.740000,23.549999,22.709999,23.459999,23.459999,5376500
2022-03-01,23.780001,24.799999,23.629999,24.280001,24.280001,6731700
2022-03-02,23.540001,23.809999,21.770000,21.809999,21.809999,2875100
2022-03-03,22.280001,22.860001,22.049999,22.490000,22.490000,1845800
2022-03-04,23.680000,23.900000,23.150000,23.610001,23.610001,3767700
2022-03-07,23.040001,23.809999,22.870001,23.129999,23.129999,3348700
2022-03-08,22.240000,22.610001,22.110001,22.370001,22.370001,2425900
2022-03-09,22.040001,22.160000,21.580000,21.680000,21.680000,2713700
2022-03-10,20.940001,21.110001,20.420000,20.809999,20.809999,3371800
2022-03-11,20.719999,21.240000,20.670000,20.959999,20.959999,1586700
2022-03-14,19.959999,20.040001,19.510000,19.559999,19.559999,2548500
2022-03-15,19.969999,20.129999,19.260000,19.400000,19.400000,2029300
2022-03-16,19.549999,20.110001,18.879999,20.040001,20.040001,3226700
2022-03-17,19.959999,20.209999,19.190001,19.490000,19.490000,2100200
2022-03-18,19.870001,20.290001,19.870001,20.219999,20.219999,1703400
2022-03-21,19.350000,19.440001,18.580000,18.830000,18.830000,4896300
2022-03-22,18.209999,18.379999,17.969999,18.090000,18.090000,3026400
2022-03-23,18.410000,19.330000,18.170000,19.290001,19.290001,2135000
2022-03-24,18.469999,19.150000,18.450001,18.809999,18.809999,2079600
2022-03-25,18.430000,18.430000,17.610001,18.080000,18.080000,3208200
2022-03-28,18.350000,18.840000,18.219999,18.500000,18.500000,1751100
